#s (mm)	Bx(T)	By(T)
-47	-3.29E-11	-0.825284106130743
-46	-1.20E-10	-0.857307552252125
-45	-2.06E-10	-0.88412067357875
-44	-2.89E-10	-0.906204041335077
-43	-3.67E-10	-0.923961697418948
-42	-4.39E-10	-0.937665986220293
-41	-5.06E-10	-0.947420605319409
-40	-5.67E-10	-0.953131648076055
-39	-6.22E-10	-0.954481947350654
-38	-6.71E-10	-0.950909686400639
-37	-7.16E-10	-0.941600135747918
-36	-7.55E-10	-0.925511195287235
-35	-7.89E-10	-0.901466989269175
-34	-8.17E-10	-0.868358166103319
-33	-8.37E-10	-0.825459605406692
-32	-8.47E-10	-0.772794921699083
-31	-8.45E-10	-0.711372745947638
-30	-8.32E-10	-0.643106011833302
-29	-8.08E-10	-0.570391346971177
-28	-7.75E-10	-0.495555155058083
-27	-7.33E-10	-0.420433457065561
-26	-6.85E-10	-0.346207578156823
-25	-6.32E-10	-0.273447915454689
-24	-5.75E-10	-0.202255096431699
-23	-5.16E-10	-0.132412941018881
-22	-4.56E-10	-0.063513434847573
-21	-3.94E-10	0.004954690413905
-20	-3.31E-10	0.073547173891612
-19	-2.69E-10	0.142821893605343
-18	-2.07E-10	0.213296447046597
-17	-1.46E-10	0.285389234928158
-16	-8.57E-11	0.35933097657258
-15	-2.61E-11	0.435040273239252
-14	3.30E-11	0.511971668400676
-13	9.20E-11	0.588975828995084
-12	1.51E-10	0.66425697217839
-11	2.08E-10	0.735537458958971
-10	2.65E-10	0.800476570843749
-9	3.18E-10	0.857221354429208
-8	3.68E-10	0.904823497245366
-7	4.12E-10	0.943316975960793
-6	4.49E-10	0.973479828973847
-5	4.79E-10	0.996468275802091
-4	5.00E-10	1.01349761701198
-3	5.11E-10	1.02564083183482
-2	5.08E-10	1.03373543361826
-1	4.91E-10	1.03836094735168
0	4.58E-10	1.03985103068941
1	4.09E-10	1.03831302416525
2	3.44E-10	1.03363673256284
3	2.66E-10	1.02548567995526
4	1.76E-10	1.0132775677491
5	7.88E-11	0.996172125006196
6	-2.53E-11	0.973093571763243
7	-1.34E-10	0.942823678310773
8	-2.46E-10	0.904203049896504
9	-3.59E-10	0.856450068530815
10	-4.71E-10	0.799526587374998
11	-5.80E-10	0.734375995345642
12	-6.84E-10	0.662845501077172
13	-7.82E-10	0.587269311078042
14	-8.75E-10	0.509917907949121
15	-9.64E-10	0.432579371551761
16	-1.05E-09	0.356394795643842
17	-1.13E-09	0.281900777730763
18	-1.21E-09	0.209169068779345
19	-1.28E-09	0.137958264344102
20	-1.35E-09	0.067837918943489
21	-1.42E-09	-0.001723316564639
22	-1.49E-09	-0.071299039944061
23	-1.55E-09	-0.141462732795955
24	-1.60E-09	-0.212745248522378
25	-1.65E-09	-0.285575710326318
26	-1.69E-09	-0.36019260973804
27	-1.72E-09	-0.436518619163217
28	-1.75E-09	-0.514007649220094
29	-1.77E-09	-0.591504175159627
30	-1.78E-09	-0.667200747752564
31	-1.78E-09	-0.7388045467136
32	-1.77E-09	-0.80396028663019
33	-1.76E-09	-0.860806161978242
34	-1.74E-09	-0.908394483179187
35	-1.72E-09	-0.946770188090619
36	-1.70E-09	-0.976731088247172
37	-1.67E-09	-0.999459793103434
38	-1.64E-09	-1.01620294312508
39	-1.61E-09	-1.02806852980549
40	-1.58E-09	-1.03593068482497
41	-1.53E-09	-1.04040301675568
42	-1.48E-09	-1.04184445829726
43	-1.43E-09	-1.04037259472368
44	-1.36E-09	-1.0358697622425
45	-1.29E-09	-1.02797693790747
46	-1.22E-09	-1.01608040208407
47	-1.15E-09	-0.999305885380594
48	-1.09E-09	-0.976545229138611
49	-1.02E-09	-0.946551595643966
50	-9.63E-10	-0.908142150687672
51	-9.12E-10	-0.860518835692306
52	-8.70E-10	-0.803636448488827
53	-8.34E-10	-0.73844239471278
54	-8.06E-10	-0.666798158244843
55	-7.81E-10	-0.591058631717845
56	-7.57E-10	-0.513516130960929
57	-7.32E-10	-0.435977452361725
58	-7.01E-10	-0.359597288707128
59	-6.66E-10	-0.284920691228633
60	-6.23E-10	-0.212023715519499
61	-5.74E-10	-0.14066633988555
62	-5.19E-10	-0.07041764360961
63	-4.60E-10	-0.000744742701198
64	-3.99E-10	0.068927993770114
65	-3.36E-10	0.139176202254636
66	-2.74E-10	0.210532783412233
67	-2.13E-10	0.283428685545786
68	-1.54E-10	0.358103966574354
69	-9.76E-11	0.434482608668638
70	-4.28E-11	0.5120195866348
71	1.02E-11	0.589560202369322
72	6.18E-11	0.665297600017819
73	1.12E-10	0.736939334769593
74	1.61E-10	0.802130321983865
75	2.09E-10	0.859008854349084
76	2.55E-10	0.906627316755717
77	3.00E-10	0.945030752354695
78	3.44E-10	0.975017124127082
79	3.85E-10	0.997769226329685
80	4.23E-10	1.01453389516673
81	4.58E-10	1.02641930864736
82	4.88E-10	1.03429976200815
83	5.11E-10	1.03878899543195
84	5.27E-10	1.0402460357396
85	5.33E-10	1.03878852321191
86	5.28E-10	1.03429881334497
87	5.12E-10	1.02641787503018
88	4.86E-10	1.01453196367766
89	4.49E-10	0.997766779510908
90	4.02E-10	0.975014139792257
91	3.46E-10	0.945027203512212
92	2.84E-10	0.906623171426829
93	2.16E-10	0.859004075700524
94	1.44E-10	0.802124868197332
95	7.18E-11	0.736933159183488
96	-6.00E-13	0.66529065111325
97	-7.16E-11	0.589552423339991
98	-1.40E-10	0.512010915202128
99	-2.06E-10	0.434472976399403
100	-2.68E-10	0.35809329872048
101	-3.27E-10	0.283416900538646
102	-3.84E-10	0.210519792850691
103	-4.40E-10	0.139161911190542
104	-4.95E-10	0.068912300719529
105	-5.51E-10	-0.000761945691721
106	-6.08E-10	-0.070436471180904
107	-6.66E-10	-0.140686914228527
108	-7.26E-10	-0.212046166974061
109	-7.87E-10	-0.284945158857171
110	-8.49E-10	-0.359623920199979
111	-9.10E-10	-0.436006403340912
112	-9.71E-10	-0.513547563726323
113	-1.03E-09	-0.591092714079913
114	-1.08E-09	-0.666835063005901
115	-1.13E-09	-0.738482300638927
116	-1.17E-09	-0.803679543276638
117	-1.20E-09	-0.860565320657411
118	-1.22E-09	-0.908192245130297
119	-1.23E-09	-0.946605539146164
120	-1.23E-09	-0.976603281402279
121	-1.23E-09	-0.99936832337478
122	-1.22E-09	-1.01614751524117
123	-1.19E-09	-1.0280490222316
124	-1.17E-09	-1.03594711405324
125	-1.13E-09	-1.04045550531163
126	-1.09E-09	-1.04193321027972
127	-1.04E-09	-1.04049788246949
128	-9.83E-10	-1.03603192532464
129	-9.25E-10	-1.02817639179252
130	-8.66E-10	-1.016317651005
131	-8.07E-10	-0.999581534125808
132	-7.50E-10	-0.976859989122404
133	-6.96E-10	-0.94690628123246
134	-6.47E-10	-0.908537659842951
135	-6.03E-10	-0.860956110200433
136	-5.65E-10	-0.804116414249001
137	-5.33E-10	-0.738965894728915
138	-5.05E-10	-0.66736590045417
139	-4.81E-10	-0.591671170713066
140	-4.56E-10	-0.514173885659488
141	-4.30E-10	-0.436680742596691
142	-4.00E-10	-0.360346371301263
143	-3.65E-10	-0.285715779636397
144	-3.25E-10	-0.212864975966305
145	-2.79E-10	-0.141553862679975
146	-2.29E-10	-0.071351394644507
147	-1.75E-10	-0.001724507095549
148	-1.18E-10	0.067902657287778
149	-5.93E-11	0.138105982771082
150	-6.92E-13	0.209418613800804
151	5.72E-11	0.282271726071047
152	1.14E-10	0.356905589814671
153	1.68E-10	0.433244393788099
154	2.20E-10	0.510743319608168
155	2.69E-10	0.588247875145524
156	3.16E-10	0.663951402251473
157	3.59E-10	0.735561638804667
158	3.99E-10	0.800723672238055
159	4.36E-10	0.857575977314318
160	4.69E-10	0.905171162892464
161	5.00E-10	0.94355456501684
162	5.27E-10	0.973524522363117
163	5.52E-10	0.996264287740775
164	5.73E-10	1.01302123471635
165	5.89E-10	1.02490415904817
166	6.00E-10	1.03278807022726
167	6.04E-10	1.03728755338968
168	5.99E-10	1.03876265777615
169	5.85E-10	1.03733226467766
170	5.60E-10	1.03288020506459
171	5.26E-10	1.02504914493608
172	4.82E-10	1.01322723600124
173	4.29E-10	0.99654226811207
174	3.68E-10	0.97388836949314
175	3.02E-10	0.944021298431029
176	2.33E-10	0.905761248608097
177	1.62E-10	0.85831377098667
178	9.26E-11	0.801637991844204
179	2.68E-11	0.736686426701159
180	-3.40E-11	0.665326396920184
181	-8.91E-11	0.58991921877456
182	-1.38E-10	0.512764086383577
183	-1.82E-10	0.435675088494216
184	-2.20E-10	0.359814695047136
185	-2.55E-10	0.285736367493934
186	-2.88E-10	0.213525404524592
187	-3.19E-10	0.142952112968492
188	-3.52E-10	0.073597296434818
189	-3.87E-10	0.004941528353479
190	-4.25E-10	-0.06357536812036
191	-4.68E-10	-0.132511507027077
192	-5.14E-10	-0.202380359198997
193	-5.64E-10	-0.273591847916852
194	-6.16E-10	-0.346363744106595
195	-6.70E-10	-0.420596722467681
196	-7.24E-10	-0.49572144984171
197	-7.76E-10	-0.570557478049209
198	-8.22E-10	-0.643269519627211
199	-8.62E-10	-0.711531792845866
200	-8.91E-10	-0.772948198544449
201	-9.10E-10	-0.825606243371039
202	-9.16E-10	-0.868497648993608
203	-9.13E-10	-0.901599068923093
204	-8.99E-10	-0.925635816871461
205	-8.77E-10	-0.941717377454712
206	-8.48E-10	-0.951019713932448
207	-8.13E-10	-0.954584981113026
208	-7.73E-10	-0.953227940507786
209	-7.28E-10	-0.947510426598442
210	-6.80E-10	-0.937749616826036
211	-6.28E-10	-0.924039425495223
212	-5.74E-10	-0.906276162137445
213	-5.18E-10	-0.884187488137314
214	-4.61E-10	-0.857369364027254
215	-4.02E-10	-0.825341215707164
216	-3.43E-10	-0.787634688007947
217	-2.85E-10	-0.743931513960579
218	-2.30E-10	-0.694251387825047
219	-1.78E-10	-0.639150545367266
220	-1.31E-10	-0.579833978130995
221	-9.04E-11	-0.518062144313055
222	-5.66E-11	-0.455818278163001
223	-2.93E-11	-0.394868968508005
224	-7.65E-12	-0.336436540703128
225	8.90E-12	-0.281106717313897
226	2.17E-11	-0.228930922435376
227	3.17E-11	-0.179605303934315
228	3.94E-11	-0.132634012000152
229	4.57E-11	-0.087440390510738
230	5.10E-11	-0.043427298285108
231	5.57E-11	-1.21E-06
232	6.02E-11	0.043424876244224
233	6.48E-11	0.087437967975361
234	6.98E-11	0.132631588637742
235	7.58E-11	0.179602879329295
236	8.30E-11	0.228928496114416
237	9.19E-11	0.281104288707161
238	1.03E-10	0.336434109200257
239	1.18E-10	0.394866533370452
240	1.35E-10	0.455815838734435
241	1.58E-10	0.518059699961026
242	1.84E-10	0.579831528396876
243	2.15E-10	0.639148089849008
244	2.49E-10	0.69424892640467
245	2.86E-10	0.743929046513232
246	3.26E-10	0.787632214498734
247	3.65E-10	0.825338735996442
248	4.03E-10	0.857366877902143
249	4.39E-10	0.884184995271843
250	4.69E-10	0.90627366206396
251	4.92E-10	0.924036917566893
252	5.05E-10	0.937747100273829
253	5.08E-10	0.947507900527257
254	4.99E-10	0.953225403916491
255	4.79E-10	0.954582432939269
256	4.48E-10	0.951017153047896
257	4.08E-10	0.941714802677157
258	3.61E-10	0.925633226991657
259	3.08E-10	0.901596462761109
260	2.51E-10	0.868495025428915
261	1.92E-10	0.825603601422727
262	1.33E-10	0.772945537567529
263	7.47E-11	0.711529112598825
264	1.83E-11	0.643266820139136
265	-3.62E-11	0.570554759714149
266	-8.89E-11	0.495718713049036
267	-1.40E-10	0.420593967927477
268	-1.90E-10	0.346360972143068
269	-2.40E-10	0.273589058969724
270	-2.89E-10	0.202377553393749
271	-3.39E-10	0.132508684531672
272	-3.90E-10	0.063572528868193
273	-4.42E-10	-0.004944384410095
274	-4.97E-10	-0.073600169294773
275	-5.55E-10	-0.142955002578155
276	-6.14E-10	-0.213528310793298
277	-6.75E-10	-0.285739290061792
278	-7.37E-10	-0.359817633426827
279	-8.00E-10	-0.43567804202359
280	-8.63E-10	-0.512767054211929
281	-9.25E-10	-0.589922199920579
282	-9.85E-10	-0.665329390154117
283	-1.04E-09	-0.736689430964615
284	-1.08E-09	-0.801641006257454
285	-1.12E-09	-0.858316795154301
286	-1.15E-09	-0.905764282490012
287	-1.17E-09	-0.944024342508978
288	-1.17E-09	-0.973891424650685
289	-1.17E-09	-0.996545335516296
290	-1.16E-09	-1.0132303170341
291	-1.14E-09	-1.02505224119041
292	-1.12E-09	-1.03288331828088
293	-1.08E-09	-1.03733539676297
294	-1.03E-09	-1.03876581078699
295	-9.80E-10	-1.03729072947559
296	-9.19E-10	-1.03279127158773
297	-8.53E-10	-1.02490738791962
298	-7.83E-10	-1.01302449337573
299	-7.12E-10	-0.996267578597967
300	-6.42E-10	-0.97352784790841
301	-5.74E-10	-0.943557927923408
302	-5.10E-10	-0.905174565855873
303	-4.52E-10	-0.857579422896523
304	-4.00E-10	-0.800727162534214
305	-3.57E-10	-0.735565175379145
306	-3.20E-10	-0.663954985632562
307	-2.89E-10	-0.58825150523779
308	-2.61E-10	-0.510746995607414
309	-2.33E-10	-0.433248114606583
310	-2.05E-10	-0.356909354310296
311	-1.73E-10	-0.282275532948202
312	-1.38E-10	-0.209422462092848
313	-9.87E-11	-0.138109871310667
314	-5.48E-11	-0.067906585213378
315	-7.95E-12	0.00172054091835
316	4.17E-11	0.07134739128116
317	9.29E-11	0.141549823508122
318	1.44E-10	0.212860902302495
319	1.95E-10	0.285711673144193
320	2.44E-10	0.360342233674406
321	2.92E-10	0.436676575687419
322	3.38E-10	0.514169691429377
323	3.81E-10	0.591666951120363
324	4.21E-10	0.667361657152365
325	4.58E-10	0.738961628849149
326	4.93E-10	0.804112126166335
327	5.25E-10	0.860951799384995
328	5.55E-10	0.908533325059803
329	5.83E-10	0.946901920642718
330	6.09E-10	0.976855600666902
331	6.32E-10	0.999577115581958
332	6.53E-10	1.01631320026506
333	6.70E-10	1.02817190677313
334	6.81E-10	1.03602740399934
335	6.85E-10	1.04049332285125
336	6.80E-10	1.041928610419
337	6.65E-10	1.04045086334601
338	6.39E-10	1.03594242824863
339	6.02E-10	1.02804429100595
340	5.55E-10	1.01614273716362
341	4.97E-10	0.999363497120766
342	4.31E-10	0.976598405755038
343	3.59E-10	0.946600613043048
344	2.82E-10	0.908187267918358
345	2.03E-10	0.860560292102756
346	1.23E-10	0.803674463860994
347	4.46E-11	0.738477171866226
348	-3.05E-11	0.66682988753877
349	-1.02E-10	0.591087495253856
350	-1.70E-10	0.513542305591884
351	-2.34E-10	0.436001110440997
352	-2.95E-10	0.359618597147304
353	-3.54E-10	0.28493981022827
354	-4.11E-10	0.212040797591848
355	-4.67E-10	0.140681528806495
356	-5.23E-10	0.070431074732514
357	-5.80E-10	0.000756543459521
358	-6.38E-10	-0.068917703120302
359	-6.99E-10	-0.139167307436361
360	-7.61E-10	-0.210525176142116
361	-8.25E-10	-0.283422263158193
362	-8.90E-10	-0.358098632403901
363	-9.56E-10	-0.43447827201642
364	-1.02E-09	-0.512016162955575
365	-1.08E-09	-0.589557613057407
366	-1.14E-09	-0.665295772159824
367	-1.20E-09	-0.736938200953613
368	-1.24E-09	-0.802129819962931
369	-1.27E-09	-0.859008926817858
370	-1.30E-09	-0.906627911193733
371	-1.31E-09	-0.945031820666496
372	-1.31E-09	-0.975018622508156
373	-1.31E-09	-0.997771114922037
374	-1.29E-09	-1.0145361379058
375	-1.27E-09	-1.02642187311097
376	-1.24E-09	-1.03430261928085
377	-1.19E-09	-1.03879211980042
378	-1.14E-09	-1.04024940440499
379	-1.08E-09	-1.03879211578039
380	-1.02E-09	-1.03430261133407
381	-9.52E-10	-1.02642186144201
382	-8.81E-10	-1.0145361228151
383	-8.09E-10	-0.997771096825499
384	-7.39E-10	-0.97501860196891
385	-6.71E-10	-0.945031798446799
386	-6.08E-10	-0.906627888107212
387	-5.51E-10	-0.859008903803795
388	-5.00E-10	-0.802129798074425
389	-4.56E-10	-0.736938181090054
390	-4.18E-10	-0.665295754989454
391	-3.84E-10	-0.58955759896945
392	-3.53E-10	-0.512016151985548
393	-3.21E-10	-0.434478264057331
394	-2.87E-10	-0.358098627073071
395	-2.50E-10	-0.283422259973439
396	-2.09E-10	-0.210525174523078
397	-1.64E-10	-0.13916730686969
398	-1.16E-10	-0.068917702870762
399	-6.47E-11	0.000756543842677
400	-1.17E-11	0.070431075855763
401	4.05E-11	0.140681531087367
402	9.18E-11	0.212040801370603
403	1.42E-10	0.284939815817255
404	1.89E-10	0.359618604563913
405	2.33E-10	0.436001120051675
406	2.75E-10	0.513542317439166
407	3.13E-10	0.591087509266194
408	3.50E-10	0.666829903816695
409	3.84E-10	0.738477190119613
410	4.15E-10	0.803674483769926
411	4.45E-10	0.860560313294762
412	4.72E-10	0.90818728996137
413	4.98E-10	0.946600635503583
414	5.23E-10	0.97659842824264
415	5.46E-10	0.999363519366818
416	5.67E-10	1.01614275899001
417	5.84E-10	1.02804431228785
418	5.96E-10	1.03594244891025
419	6.01E-10	1.04045088336191
420	5.98E-10	1.04192862979209
421	5.86E-10	1.04049334160578
422	5.64E-10	1.03602742217824
423	5.31E-10	1.02817192445285
424	4.88E-10	1.01631321755973
425	4.36E-10	0.999577132678472
426	3.76E-10	0.976855617796232
427	3.09E-10	0.946901938189018
428	2.36E-10	0.908533343457004
429	1.62E-10	0.860951819105666
430	8.51E-11	0.804112147764669
431	1.07E-11	0.738961652758973
432	-6.24E-11	0.667361683704608
433	-1.32E-10	0.591666980447551
434	-1.98E-10	0.514169723688702
435	-2.61E-10	0.436676610724146
436	-3.20E-10	0.360342271395896
437	-3.77E-10	0.285711713379711
438	-4.31E-10	0.212860944917585
439	-4.84E-10	0.141549868203496
440	-5.37E-10	0.071347437756947
441	-5.90E-10	0.001720588802229
442	-6.45E-10	-0.067906536361257
443	-7.01E-10	-0.138109822118134
444	-7.59E-10	-0.20942241301338
445	-8.17E-10	-0.2822754846994
446	-8.78E-10	-0.356909307238967
447	-9.38E-10	-0.43324806928616
448	-9.98E-10	-0.510746952260222
449	-1.05E-09	-0.588251464026847
450	-1.11E-09	-0.663954946491459
451	-1.15E-09	-0.735565137913515
452	-1.19E-09	-0.800727126124417
453	-1.22E-09	-0.857579386589095
454	-1.24E-09	-0.905174528705566
455	-1.25E-09	-0.9435578889599
456	-1.25E-09	-0.973527806231613
457	-1.24E-09	-0.996267533450198
458	-1.22E-09	-1.01302444419546
459	-1.20E-09	-1.02490733421173
460	-1.17E-09	-1.0327912129989
461	-1.13E-09	-1.03729066575084
462	-1.09E-09	-1.03876574177036
463	-1.04E-09	-1.03733532238394
464	-9.90E-10	-1.03288323856001
465	-9.35E-10	-1.02505215624119
466	-8.79E-10	-1.01323022705693
467	-8.22E-10	-0.996545240813442
468	-7.65E-10	-0.973891325645326
469	-7.09E-10	-0.944024239778626
470	-6.56E-10	-0.905764176798887
471	-6.06E-10	-0.8583166873079
472	-5.60E-10	-0.801640897220057
473	-5.17E-10	-0.736689321455504
474	-4.78E-10	-0.665329280813971
475	-4.42E-10	-0.589922091247009
476	-4.06E-10	-0.512766946208773
477	-3.69E-10	-0.43567793466483
478	-3.28E-10	-0.359817526359628
479	-2.84E-10	-0.285739182743494
480	-2.34E-10	-0.213528202847951
481	-1.81E-10	-0.142954893436168
482	-1.24E-10	-0.073600058418357
483	-6.38E-11	-0.004944271197702
484	-1.81E-12	0.063572644856549
485	5.98E-11	0.132508803634665
486	1.21E-10	0.2023776759501
487	1.79E-10	0.273589185148291
488	2.35E-10	0.346361102199547
489	2.87E-10	0.420594102042104
490	3.34E-10	0.495718851531989
491	3.76E-10	0.570554902577686
492	4.12E-10	0.643266967559736
493	4.42E-10	0.711529264593746
494	4.64E-10	0.772945694131272
495	4.80E-10	0.825603762434609
496	4.89E-10	0.868495190743727
497	4.94E-10	0.901596632205463
498	4.94E-10	0.925633400347043
499	4.92E-10	0.941714979807801
500	4.87E-10	0.951017333816206
501	4.78E-10	0.954582617239948
502	4.68E-10	0.953225591639062
503	4.54E-10	0.947508091551465
504	4.38E-10	0.937747294452054
505	4.18E-10	0.924037114760346
506	3.94E-10	0.906273862111355
507	3.66E-10	0.884185198102779
508	3.33E-10	0.857367083399501
509	2.94E-10	0.825338944170606
510	2.52E-10	0.787632425422118
511	2.05E-10	0.743929260306765
512	1.53E-10	0.694249143262453
513	1.01E-10	0.63914831010416
514	4.65E-11	0.579831752346072
515	-7.59E-12	0.518059928173147
516	-5.96E-11	0.455816071536471
517	-1.09E-10	0.394866771240365
518	-1.57E-10	0.336434352488553
519	-2.01E-10	0.281104537696181
520	-2.44E-10	0.228928750985132
521	-2.84E-10	0.179603140216992
522	-3.23E-10	0.132631855598713
523	-3.60E-10	0.087438241005091
524	-3.97E-10	0.043425155391209
525	-4.34E-10	-9.26E-07
526	-4.72E-10	-0.043427006945534
527	-5.10E-10	-0.087440093026454
528	-5.50E-10	-0.132633708403081
529	-5.92E-10	-0.179604994126978
530	-6.36E-10	-0.228930606402589
531	-6.83E-10	-0.281106394850983
532	-7.31E-10	-0.336436211591174
533	-7.81E-10	-0.394868632326276
534	-8.33E-10	-0.455817934427088
535	-8.85E-10	-0.518061792485729
536	-9.35E-10	-0.579833617378133
537	-9.84E-10	-0.639150175054429
538	-1.03E-09	-0.694251007258629
539	-1.07E-09	-0.743931122584872
540	-1.10E-09	-0.787634285352804
541	-1.13E-09	-0.825340801394245
542	-1.15E-09	-0.857368937795865
543	-1.16E-09	-0.884187049767294
544	-1.16E-09	-0.906275711550077
545	-1.15E-09	-0.924038962741814
546	-1.12E-09	-0.937749141997196
547	-1.08E-09	-0.947509939868585
548	-1.03E-09	-0.953227442051119
549	-9.75E-10	-0.954584471065139
550	-9.11E-10	-0.951019192370074
551	-8.43E-10	-0.941716844406565
552	-7.74E-10	-0.925635272352257
553	-7.06E-10	-0.901598512931485
554	-6.41E-10	-0.868497081558917
555	-5.81E-10	-0.825605664459675
556	-5.30E-10	-0.772947608214069
557	-4.84E-10	-0.711531191067386
558	-4.47E-10	-0.6432689061937
559	-4.15E-10	-0.57055685277753
560	-3.85E-10	-0.495720812280139
561	-3.56E-10	-0.420596072328096
562	-3.26E-10	-0.346363080778492
563	-2.92E-10	-0.273591170901026
564	-2.55E-10	-0.202379667912239
565	-2.15E-10	-0.132510800974135
566	-1.71E-10	-0.06357464668932
567	-1.24E-10	0.004942265612334
568	-7.61E-11	0.073598049986443
569	-2.90E-11	0.142952882930686
570	1.93E-11	0.21352619117833
571	6.42E-11	0.285737170923097
572	1.07E-10	0.359815515251904
573	1.48E-10	0.435675925421594
574	1.86E-10	0.512764940035275
575	2.22E-10	0.589920089074714
576	2.55E-10	0.665327283576706
577	2.86E-10	0.736687329566482
578	3.14E-10	0.80163891063544
579	3.41E-10	0.858314705577731
580	3.66E-10	0.905762198862928
581	3.89E-10	0.944022264434432
582	4.11E-10	0.973889351430575
583	4.32E-10	0.996543266331571
584	4.50E-10	1.01322825090344
585	4.64E-10	1.02505017706427
586	4.73E-10	1.03288125499105
587	4.76E-10	1.03733333300994
588	4.72E-10	1.03876374515464
589	4.56E-10	1.03728866048144
590	4.32E-10	1.03278919773634
591	3.96E-10	1.02490530775721
592	3.51E-10	1.01302240550618
593	2.96E-10	0.996265481640295
594	2.30E-10	0.973525740553343
595	1.58E-10	0.943555808855341
596	7.88E-11	0.905172433794115
597	-4.35E-12	0.857577276828217
598	-8.89E-11	0.800725001770353
599	-1.71E-10	0.735562999554214
600	-2.52E-10	0.663952794929716
601	-3.29E-10	0.588249300324845
602	-4.02E-10	0.510744777376378
603	-4.70E-10	0.433245884068048
604	-5.31E-10	0.356907112495274
605	-5.89E-10	0.282273280829723
606	-6.42E-10	0.209420200455008
607	-6.91E-10	0.138107601022134
608	-7.40E-10	0.06790430678988
609	-7.86E-10	-0.00172282696812
610	-8.33E-10	-0.071349684459808
611	-8.78E-10	-0.141552123384337
612	-9.26E-10	-0.212863208518745
613	-9.74E-10	-0.285713985162204
614	-1.02E-09	-0.360344550920883
615	-1.07E-09	-0.436678897310456
616	-1.12E-09	-0.514172016569358
617	-1.16E-09	-0.591669278660443
618	-1.21E-09	-0.66736398603402
619	-1.25E-09	-0.738963958062446
620	-1.28E-09	-0.804114455065685
621	-1.31E-09	-0.860954127570509
622	-1.32E-09	-0.908535652697691
623	-1.33E-09	-0.94690424813949
624	-1.34E-09	-0.976857928750786
625	-1.33E-09	-0.999579445164616
626	-1.32E-09	-1.01631553238388
627	-1.30E-09	-1.02817424255008
628	-1.27E-09	-1.03602974469179
629	-1.23E-09	-1.04049566983122
630	-1.19E-09	-1.04193096518531
631	-1.14E-09	-1.04045322746993
632	-1.08E-09	-1.03594480331323
633	-1.02E-09	-1.02804667857617
634	-9.62E-10	-1.01614513875017
635	-8.98E-10	-0.999365914239848
636	-8.33E-10	-0.976600839892712
637	-7.72E-10	-0.94660306577129
638	-7.13E-10	-0.90818974057819
639	-6.56E-10	-0.860562786034608
640	-6.05E-10	-0.803676979941926
641	-5.58E-10	-0.738479710595122
642	-5.16E-10	-0.666832448712641
643	-4.76E-10	-0.591090078287611
644	-4.36E-10	-0.513544909596005
645	-3.99E-10	-0.436003734226773
646	-3.58E-10	-0.359621239596479
647	-3.14E-10	-0.284942470386646
648	-2.67E-10	-0.212043474372802
649	-2.16E-10	-0.14068422156791
650	-1.63E-10	-0.070433782696717
651	-1.08E-10	-0.000759265994403
652	-5.27E-11	0.068914966452
653	2.98E-12	0.139164557232782
654	5.60E-11	0.210522412892925
655	1.08E-10	0.28341948762864
656	1.58E-10	0.358095845207002
657	2.04E-10	0.434475474183815
658	2.47E-10	0.512013355594298
659	2.88E-10	0.58955479738753
660	3.26E-10	0.665292949384044
661	3.61E-10	0.736935372167218
662	3.93E-10	0.8021269860058
663	4.24E-10	0.859006088058088
664	4.54E-10	0.906625067482992
665	4.81E-10	0.945028971467399
666	5.06E-10	0.975015766883508
667	5.31E-10	0.99776825182848
668	5.52E-10	1.01453326610193
669	5.69E-10	1.02641899124787
670	5.81E-10	1.03429972588714
671	5.85E-10	1.03878921328173
672	5.82E-10	1.04024648303696
673	5.66E-10	1.03878917776254
674	5.40E-10	1.03429965483611
675	5.03E-10	1.02641888464351
676	4.55E-10	1.01453312389272
677	3.96E-10	0.997768073973292
678	3.29E-10	0.975015553326125
679	2.53E-10	0.945028722097811
680	1.73E-10	0.906624782254133
681	8.74E-11	0.859005766898633
682	2.41E-12	0.802126628885025
683	-8.04E-11	0.736934979004583
684	-1.62E-10	0.665292520059569
685	-2.37E-10	0.589554331839594
686	-3.08E-10	0.51201285375855
687	-3.76E-10	0.434474935852205
688	-4.35E-10	0.358095270237225
689	-4.90E-10	0.283418875739447
690	-5.44E-10	0.210521763894114
691	-5.93E-10	0.139163870865539
692	-6.41E-10	0.068914242275075
693	-6.87E-10	-0.000760028339878
694	-7.34E-10	-0.070434583520451
695	-7.84E-10	-0.140685061258375
696	-8.35E-10	-0.212044353223365
697	-8.87E-10	-0.284943388543963
698	-9.40E-10	-0.359622197140307
699	-9.97E-10	-0.436004731167497
700	-1.05E-09	-0.513545945812373
701	-1.11E-09	-0.591091153479324
702	-1.16E-09	-0.666833562265089
703	-1.21E-09	-0.738480861688894
704	-1.25E-09	-0.803678167657293
705	-1.29E-09	-0.86056400926518
706	-1.31E-09	-0.908190998346102
707	-1.33E-09	-0.946604357165771
708	-1.34E-09	-0.976602164434776
709	-1.34E-09	-0.999367271527332
710	-1.32E-09	-1.01614652874523
711	-1.31E-09	-1.02804810133968
712	-1.28E-09	-1.03594625910022
713	-1.24E-09	-1.04045471665313
714	-1.19E-09	-1.04193248825899
715	-1.14E-09	-1.04049722741213
716	-1.08E-09	-1.03603133753818
717	-1.01E-09	-1.02817587159243
718	-9.43E-10	-1.01631719875119
719	-8.74E-10	-0.999581150233064
