# x [mm]	y [mm]	z [nm]
79.5	33.75	6.604837
80.0	33.75	6.092593
80.5	33.75	5.608026
81.0	33.75	5.420848
81.5	33.75	5.654192
82.0	33.75	6.148129
82.5	33.75	6.592841
83.0	33.75	6.789538
83.5	33.75	6.747136
84.0	33.75	6.506962
84.5	33.75	6.213320
85.0	33.75	6.161177
85.5	33.75	6.479066
86.0	33.75	6.952984
86.5	33.75	7.305558
87.0	33.75	7.502230
87.5	33.75	7.561283
88.0	33.75	7.508367
88.5	33.75	7.591055
89.0	33.75	8.108324
89.5	33.75	9.144821
90.0	33.75	10.342328
90.5	33.75	11.302584
91.0	33.75	11.906069
91.5	33.75	12.190391
92.0	33.75	12.217254
92.5	33.75	12.162868
93.0	33.75	12.335753
93.5	33.75	12.888949
94.0	33.75	13.564517
94.5	33.75	14.069313
95.0	33.75	14.320717
95.5	33.75	14.362588
96.0	33.75	14.195200
96.5	33.75	13.887614
97.0	33.75	13.663421
97.5	33.75	13.715988
98.0	33.75	13.901035
98.5	33.75	14.007516
99.0	33.75	14.045877
99.5	33.75	14.028104
100.0	33.75	13.904072
100.5	33.75	13.702241
101.0	33.75	13.675221
101.5	33.75	13.975653
102.0	33.75	14.306170
102.5	33.75	14.480417
103.0	33.75	14.473835
103.5	33.75	14.333246
104.0	33.75	14.000138
104.5	33.75	13.500387
105.0	33.75	13.121922
105.5	33.75	13.012734
106.0	33.75	12.901045
106.5	33.75	12.557156
107.0	33.75	12.023727
107.5	33.75	11.422467
108.0	33.75	10.792434
108.5	33.75	10.194733
109.0	33.75	9.896234
109.5	33.75	10.014549
110.0	33.75	10.233489
110.5	33.75	10.223460
111.0	33.75	9.946271
111.5	33.75	9.589390
112.0	33.75	9.183106
112.5	33.75	8.835994
113.0	33.75	8.841152
113.5	33.75	9.296627
114.0	33.75	9.926058
114.5	33.75	10.368678
115.0	33.75	10.493914
115.5	33.75	10.399109
116.0	33.75	10.154432
116.5	33.75	9.915814
117.0	33.75	9.944370
117.5	33.75	10.368837
118.0	33.75	10.857431
118.5	33.75	11.028406
119.0	33.75	10.925410
119.5	33.75	10.707253
120.0	33.75	10.449874
120.5	33.75	10.285988
121.0	33.75	10.441529
121.5	33.75	10.902737
122.0	33.75	11.319262
122.5	33.75	11.384443
123.0	33.75	11.148895
123.5	33.75	10.827613
124.0	33.75	10.471036
124.5	33.75	10.118597
125.0	33.75	9.936113
125.5	33.75	9.978927
126.0	33.75	9.948130
126.5	33.75	9.601418
127.0	33.75	9.059392
127.5	33.75	8.525710
128.0	33.75	8.066797
128.5	33.75	7.747640
129.0	33.75	7.777190
129.5	33.75	8.168224
130.0	33.75	8.620377
130.5	33.75	8.814674
131.0	33.75	8.812596
131.5	33.75	8.777868
132.0	33.75	8.735590
132.5	33.75	8.750408
133.0	33.75	9.016942
133.5	33.75	9.573248
134.0	33.75	10.127012
134.5	33.75	10.349871
135.0	33.75	10.220701
135.5	33.75	9.845296
136.0	33.75	9.241769
136.5	33.75	8.513411
137.0	33.75	7.912177
137.5	33.75	7.588254
138.0	33.75	7.431954
138.5	33.75	7.254799
139.0	33.75	7.092072
139.5	33.75	6.998902
140.0	33.75	6.822847
140.5	33.75	6.571567
141.0	33.75	6.452628
141.5	33.75	6.639747
142.0	33.75	6.800036
142.5	33.75	6.544945
143.0	33.75	5.791693
143.5	33.75	4.652403
144.0	33.75	3.210664
144.5	33.75	1.692878
145.0	33.75	0.503989
145.5	33.75	-0.192610
146.0	33.75	-0.598637
146.5	33.75	-0.990775
147.0	33.75	-1.404831
147.5	33.75	-1.761321
148.0	33.75	-2.150010
148.5	33.75	-2.577285
149.0	33.75	-2.848189
149.5	33.75	-2.774017
150.0	33.75	-2.564249
150.5	33.75	-2.507690
151.0	33.75	-2.612065
151.5	33.75	-2.772977
152.0	33.75	-2.978079
152.5	33.75	-3.183896
153.0	33.75	-3.125451
153.5	33.75	-2.644824
154.0	33.75	-1.942265
154.5	33.75	-1.348155
155.0	33.75	-0.884065
155.5	33.75	-0.458717
156.0	33.75	-0.144444
156.5	33.75	0.050278
157.0	33.75	0.324714
157.5	33.75	0.788681
158.0	33.75	1.212685
158.5	33.75	1.329654
159.0	33.75	1.169929
159.5	33.75	0.914733
160.0	33.75	0.620414
160.5	33.75	0.352122
161.0	33.75	0.332185
161.5	33.75	0.729919
162.0	33.75	1.327854
162.5	33.75	1.895639
163.0	33.75	2.430197
163.5	33.75	1.698094
164.0	33.75	1.153150
164.5	33.75	0.752512
165.0	33.75	0.616158
165.5	33.75	0.842974
166.0	33.75	1.260304
166.5	33.75	1.560542
167.0	33.75	1.676198
167.5	33.75	1.617666
168.0	33.75	1.256258
168.5	33.75	0.550341
169.0	33.75	-0.185234
169.5	33.75	-0.723432
170.0	33.75	-1.243064
170.5	33.75	-1.915705
171.0	33.75	-2.649650
171.5	33.75	-3.217862
172.0	33.75	-3.615871
172.5	33.75	-4.003383
173.0	33.75	-4.274268
173.5	33.75	-4.324468
174.0	33.75	-4.309086
174.5	33.75	-4.446794
175.0	33.75	-4.762822
175.5	33.75	-5.235233
176.0	33.75	-6.002782
176.5	33.75	-7.065166
177.0	33.75	-8.055359
177.5	33.75	-8.633544
178.0	33.75	-8.906463
178.5	33.75	-9.117603
179.0	33.75	-9.356007
179.5	33.75	-9.615839
180.0	33.75	-10.063986
180.5	33.75	-10.732163
181.0	33.75	-11.283892
181.5	33.75	-11.427300
182.0	33.75	-11.295972
182.5	33.75	-11.155865
183.0	33.75	-10.965499
183.5	33.75	-10.680088
184.0	33.75	-10.485126
184.5	33.75	-10.525966
185.0	33.75	-10.665280
185.5	33.75	-10.697222
186.0	33.75	-10.631218
186.5	33.75	-10.602653
187.0	33.75	-10.533408
187.5	33.75	-10.376266
188.0	33.75	-10.321811
188.5	33.75	-10.455557
189.0	33.75	-10.537684
189.5	33.75	-10.352097
190.0	33.75	-9.983199
190.5	33.75	-9.667385
191.0	33.75	-9.465607
191.5	33.75	-9.342471
192.0	33.75	-9.460555
192.5	33.75	-9.988966
193.0	33.75	-10.611327
193.5	33.75	-10.904625
194.0	33.75	-10.886836
194.5	33.75	-10.694310
195.0	33.75	-10.378639
195.5	33.75	-9.952700
196.0	33.75	-9.547634
196.5	33.75	-9.181692
197.0	33.75	-8.605846
197.5	33.75	-7.630097
198.0	33.75	-6.458163
198.5	33.75	-5.395634
199.0	33.75	-4.485598
199.5	33.75	-3.667902
200.0	33.75	-3.095088
200.5	33.75	-2.811045
201.0	33.75	-2.498984
201.5	33.75	-1.773361
202.0	33.75	-0.735753
202.5	33.75	0.306951
203.0	33.75	1.228962
203.5	33.75	2.012380
204.0	33.75	2.495355
204.5	33.75	2.566458
205.0	33.75	2.507933
205.5	33.75	2.638979
206.0	33.75	2.920805
206.5	33.75	3.137527
207.0	33.75	3.319964
207.5	33.75	3.510300
208.0	33.75	3.617257
208.5	33.75	3.672147
209.0	33.75	3.884275
209.5	33.75	4.451046
210.0	33.75	5.119161
210.5	33.75	5.569743
211.0	33.75	5.791045
211.5	33.75	5.886261
212.0	33.75	5.840183
212.5	33.75	5.649537
213.0	33.75	5.547927
213.5	33.75	5.692957
214.0	33.75	5.901726
214.5	33.75	5.929655
215.0	33.75	5.798173
215.5	33.75	5.567568
216.0	33.75	5.196120
216.5	33.75	4.628492
217.0	33.75	4.106136
217.5	33.75	3.943019
218.0	33.75	4.022754
218.5	33.75	4.026683
219.0	33.75	3.799444
219.5	33.75	3.321408
220.0	33.75	2.523440
220.5	33.75	1.445820
221.0	33.75	0.441789
221.5	33.75	-0.076838
222.0	33.75	-0.063339
222.5	33.75	0.272664
223.0	33.75	0.797675
223.5	33.75	1.411056
224.0	33.75	1.903060
224.5	33.75	2.127013
225.0	33.75	2.295632
225.5	33.75	2.641100
226.0	33.75	3.168213
226.5	33.75	3.627103
227.0	33.75	3.947977
227.5	33.75	4.142764
228.0	33.75	4.221672
228.5	33.75	4.271102
229.0	33.75	4.500694
229.5	33.75	5.062387
230.0	33.75	5.846278
230.5	33.75	6.581339
231.0	33.75	7.166189
231.5	33.75	7.565924
232.0	33.75	7.657869
232.5	33.75	7.396846
233.0	33.75	7.071982
233.5	33.75	6.988315
234.0	33.75	7.109816
234.5	33.75	7.189780
235.0	33.75	7.128721
235.5	33.75	7.016567
236.0	33.75	6.790071
236.5	33.75	6.398342
237.0	33.75	6.047074
237.5	33.75	6.033181
238.0	33.75	6.339601
238.5	33.75	6.709578
239.0	33.75	6.956904
239.5	33.75	7.043979
240.0	33.75	6.878021
240.5	33.75	6.458469
241.0	33.75	6.057099
241.5	33.75	5.943027
242.0	33.75	5.971509
242.5	33.75	5.766675
243.0	33.75	5.274104
243.5	33.75	4.628711
244.0	33.75	3.857252
244.5	33.75	2.976330
245.0	33.75	2.308703
245.5	33.75	2.176951
246.0	33.75	2.519301
246.5	33.75	3.003549
247.0	33.75	3.482543
247.5	33.75	3.977286
248.0	33.75	4.482904
248.5	33.75	4.919806
249.0	33.75	5.437549
249.5	33.75	6.259104
250.0	33.75	7.204840
250.5	33.75	7.910137
251.0	33.75	8.255762
251.5	33.75	8.304925
252.0	33.75	7.970066
252.5	33.75	7.217307
253.0	33.75	6.310911
253.5	33.75	5.595515
254.0	33.75	5.138089
254.5	33.75	4.764554
255.0	33.75	4.385351
255.5	33.75	3.980024
256.0	33.75	3.417570
256.5	33.75	2.599416
257.0	33.75	1.760606
257.5	33.75	1.231174
258.0	33.75	1.048598
258.5	33.75	0.938391
259.0	33.75	0.705474
259.5	33.75	0.263291
260.0	33.75	-0.541025
260.5	33.75	-1.720409
261.0	33.75	-2.979106
261.5	33.75	-3.896232
262.0	33.75	-4.483318
262.5	33.75	-5.009535
263.0	33.75	-5.579735
263.5	33.75	-6.136840
264.0	33.75	-6.758219
264.5	33.75	-7.490859
265.0	33.75	-8.168553
265.5	33.75	-8.568505
266.0	33.75	-8.684531
266.5	33.75	-8.693372
267.0	33.75	-8.665215
267.5	33.75	-8.547987
268.0	33.75	-8.449483
268.5	33.75	-8.418431
269.0	33.75	-8.294520
269.5	33.75	-7.779597
270.0	33.75	-6.812577
270.5	33.75	-5.644125
271.0	33.75	-4.445493
271.5	33.75	-3.305861
272.0	33.75	-2.370723
272.5	33.75	-1.749414
273.0	33.75	-1.205740
273.5	33.75	-0.432804
274.0	33.75	0.560286
274.5	33.75	1.550872
275.0	33.75	2.384613
275.5	33.75	3.005068
276.0	33.75	3.331645
276.5	33.75	3.286130
277.0	33.75	3.161158
277.5	33.75	3.242453
278.0	33.75	3.690924
278.5	33.75	4.378601
279.0	33.75	5.180382
279.5	33.75	6.086120
280.0	33.75	6.986472
30.0	34.75	-4.452459
30.5	34.75	-5.956787
31.0	34.75	-6.995436
31.5	34.75	-7.678594
32.0	34.75	-8.141236
32.5	34.75	-8.396647
33.0	34.75	-8.377666
33.5	34.75	-8.100860
34.0	34.75	-7.786876
34.5	34.75	-7.725675
35.0	34.75	-8.004938
35.5	34.75	-8.549931
36.0	34.75	-9.253957
36.5	34.75	-9.962717
37.0	34.75	-10.501084
37.5	34.75	-10.795670
38.0	34.75	-10.978961
38.5	34.75	-11.202848
39.0	34.75	-11.462422
39.5	34.75	-11.754140
40.0	34.75	-12.103863
40.5	34.75	-12.468568
41.0	34.75	-12.706175
41.5	34.75	-12.743588
42.0	34.75	-12.788284
42.5	34.75	-13.037405
43.0	34.75	-13.472087
43.5	34.75	-13.980496
44.0	34.75	-14.574430
44.5	34.75	-15.197954
45.0	34.75	-15.644385
45.5	34.75	-15.748448
46.0	34.75	-15.611446
46.5	34.75	-15.396565
47.0	34.75	-15.092101
47.5	34.75	-14.655530
48.0	34.75	-14.137786
48.5	34.75	-13.516626
49.0	34.75	-12.670601
49.5	34.75	-11.600393
50.0	34.75	-10.597552
50.5	34.75	-9.873787
51.0	34.75	-9.487481
51.5	34.75	-9.362721
52.0	34.75	-9.429824
52.5	34.75	-9.548169
53.0	34.75	-9.447768
53.5	34.75	-8.996754
54.0	34.75	-8.392012
54.5	34.75	-7.828097
55.0	34.75	-7.290210
55.5	34.75	-6.656322
56.0	34.75	-5.985614
56.5	34.75	-5.302257
57.0	34.75	-4.405494
57.5	34.75	-3.224243
58.0	34.75	-2.072633
58.5	34.75	-1.276476
59.0	34.75	-0.864126
59.5	34.75	-0.742901
60.0	34.75	-0.929514
60.5	34.75	-1.307987
61.0	34.75	-1.509960
61.5	34.75	-1.295386
62.0	34.75	-0.855464
62.5	34.75	-0.533562
63.0	34.75	-0.413489
63.5	34.75	-0.380210
64.0	34.75	-0.318984
64.5	34.75	-0.102515
65.0	34.75	0.496414
65.5	34.75	1.539855
66.0	34.75	2.724275
66.5	34.75	3.761192
67.0	34.75	4.606810
67.5	34.75	5.333194
68.0	34.75	5.873630
68.5	34.75	6.267048
69.0	34.75	6.739739
69.5	34.75	7.415666
70.0	34.75	8.107453
70.5	34.75	8.556037
71.0	34.75	8.691174
71.5	34.75	8.535368
72.0	34.75	8.102588
72.5	34.75	7.629387
73.0	34.75	7.480098
73.5	34.75	7.758954
74.0	34.75	8.163524
74.5	34.75	8.369770
75.0	34.75	8.288030
75.5	34.75	7.923988
76.0	34.75	7.336014
76.5	34.75	6.737904
77.0	34.75	6.393993
77.5	34.75	6.399869
78.0	34.75	6.489225
78.5	34.75	6.317735
79.0	34.75	5.814422
79.5	34.75	5.150443
80.0	34.75	4.425262
80.5	34.75	3.771885
81.0	34.75	3.441424
81.5	34.75	3.580272
82.0	34.75	3.980205
82.5	34.75	4.320224
83.0	34.75	4.479512
83.5	34.75	4.458520
84.0	34.75	4.299952
84.5	34.75	4.172502
85.0	34.75	4.316397
85.5	34.75	4.795983
86.0	34.75	5.332899
86.5	34.75	5.654015
87.0	34.75	5.744381
87.5	34.75	5.667997
88.0	34.75	5.469227
88.5	34.75	5.400401
89.0	34.75	5.818514
89.5	34.75	6.784945
90.0	34.75	7.943224
90.5	34.75	8.920221
91.0	34.75	9.605051
91.5	34.75	10.081052
92.0	34.75	10.337227
92.5	34.75	10.475009
93.0	34.75	10.743088
93.5	34.75	11.266471
94.0	34.75	11.829939
94.5	34.75	12.226412
95.0	34.75	12.427330
95.5	34.75	12.474164
96.0	34.75	12.326581
96.5	34.75	11.994432
97.0	34.75	11.681363
97.5	34.75	11.565120
98.0	34.75	11.498098
98.5	34.75	11.314857
99.0	34.75	11.079428
99.5	34.75	10.813705
100.0	34.75	10.447161
100.5	34.75	10.068406
101.0	34.75	9.908538
101.5	34.75	10.072068
102.0	34.75	10.343383
102.5	34.75	10.473444
103.0	34.75	10.467996
103.5	34.75	10.314929
104.0	34.75	9.908174
104.5	34.75	9.374091
105.0	34.75	9.031964
105.5	34.75	9.064562
106.0	34.75	9.216917
106.5	34.75	9.141121
107.0	34.75	8.828685
107.5	34.75	8.429774
108.0	34.75	7.997901
108.5	34.75	7.597895
109.0	34.75	7.424381
109.5	34.75	7.529148
110.0	34.75	7.623741
110.5	34.75	7.482163
111.0	34.75	7.161839
111.5	34.75	6.762000
112.0	34.75	6.285408
112.5	34.75	5.840080
113.0	34.75	5.767250
113.5	34.75	6.255981
114.0	34.75	6.980292
114.5	34.75	7.525249
115.0	34.75	7.751005
115.5	34.75	7.763405
116.0	34.75	7.658686
116.5	34.75	7.551512
117.0	34.75	7.652757
117.5	34.75	8.038481
118.0	34.75	8.401617
118.5	34.75	8.412145
119.0	34.75	8.122654
119.5	34.75	7.725814
120.0	34.75	7.284185
120.5	34.75	6.913600
121.0	34.75	6.847394
121.5	34.75	7.108461
122.0	34.75	7.324307
122.5	34.75	7.205876
123.0	34.75	6.825654
123.5	34.75	6.409523
124.0	34.75	5.977702
124.5	34.75	5.543378
125.0	34.75	5.292516
125.5	34.75	5.272727
126.0	34.75	5.235918
126.5	34.75	4.952936
127.0	34.75	4.535596
127.5	34.75	4.154302
128.0	34.75	3.852173
128.5	34.75	3.694937
129.0	34.75	3.857225
129.5	34.75	4.362057
130.0	34.75	4.883293
130.5	34.75	5.168109
131.0	34.75	5.254551
131.5	34.75	5.335491
132.0	34.75	5.395615
132.5	34.75	5.487525
133.0	34.75	5.802386
133.5	34.75	6.372847
134.0	34.75	6.909988
134.5	34.75	7.175161
135.0	34.75	7.120035
135.5	34.75	6.810693
136.0	34.75	6.237402
136.5	34.75	5.473027
137.0	34.75	4.829703
137.5	34.75	4.469205
138.0	34.75	4.265952
138.5	34.75	4.085390
139.0	34.75	3.917122
139.5	34.75	3.756120
140.0	34.75	3.479077
140.5	34.75	3.091448
141.0	34.75	2.892529
141.5	34.75	3.002694
142.0	34.75	3.093674
142.5	34.75	2.730820
143.0	34.75	1.824087
143.5	34.75	0.502648
144.0	34.75	-1.120397
144.5	34.75	-2.812968
145.0	34.75	-4.157228
145.5	34.75	-4.947673
146.0	34.75	-5.373748
146.5	34.75	-5.768361
147.0	34.75	-6.170722
147.5	34.75	-6.503762
148.0	34.75	-6.845913
148.5	34.75	-7.199539
149.0	34.75	-7.334851
149.5	34.75	-7.099071
150.0	34.75	-6.717239
150.5	34.75	-6.497608
151.0	34.75	-6.517589
151.5	34.75	-6.692885
152.0	34.75	-7.002262
152.5	34.75	-7.311961
153.0	34.75	-7.251304
153.5	34.75	-6.569114
154.0	34.75	-5.558670
154.5	34.75	-4.659268
155.0	34.75	-3.984163
155.5	34.75	-3.487719
156.0	34.75	-3.181052
156.5	34.75	-3.011302
157.0	34.75	-2.674145
157.5	34.75	-2.016692
158.0	34.75	-1.306091
158.5	34.75	-0.910075
159.0	34.75	-0.859160
159.5	34.75	-1.037819
160.0	34.75	-1.389098
160.5	34.75	-1.774145
161.0	34.75	-1.882032
161.5	34.75	-1.536079
162.0	34.75	-0.968596
162.5	34.75	-0.439859
163.0	34.75	0.014778
163.5	34.75	-0.751160
164.0	34.75	-1.238120
164.5	34.75	-1.588527
165.0	34.75	-1.625777
165.5	34.75	-1.231433
166.0	34.75	-0.619896
166.5	34.75	-0.130703
167.0	34.75	0.183922
167.5	34.75	0.352445
168.0	34.75	0.203812
168.5	34.75	-0.324914
169.0	34.75	-0.958223
169.5	34.75	-1.426358
170.0	34.75	-1.846273
170.5	34.75	-2.467185
171.0	34.75	-3.203171
171.5	34.75	-3.804976
172.0	34.75	-4.296754
172.5	34.75	-4.731450
173.0	34.75	-4.993442
173.5	34.75	-4.976164
174.0	34.75	-4.819309
174.5	34.75	-4.787318
175.0	34.75	-4.921186
175.5	34.75	-5.235575
176.0	34.75	-5.854485
176.5	34.75	-6.722897
177.0	34.75	-7.513778
177.5	34.75	-7.928882
178.0	34.75	-8.020076
178.5	34.75	-8.060818
179.0	34.75	-8.146626
179.5	34.75	-8.264270
180.0	34.75	-8.587123
180.5	34.75	-9.121588
181.0	34.75	-9.582141
181.5	34.75	-9.686950
182.0	34.75	-9.541066
182.5	34.75	-9.396654
183.0	34.75	-9.296509
183.5	34.75	-9.204021
184.0	34.75	-9.235452
184.5	34.75	-9.492293
185.0	34.75	-9.749107
185.5	34.75	-9.756120
186.0	34.75	-9.582855
186.5	34.75	-9.373531
187.0	34.75	-9.077374
187.5	34.75	-8.692600
188.0	34.75	-8.414775
188.5	34.75	-8.353061
189.0	34.75	-8.264520
189.5	34.75	-7.859145
190.0	34.75	-7.247750
190.5	34.75	-6.707704
191.0	34.75	-6.310757
191.5	34.75	-6.090968
192.0	34.75	-6.266067
192.5	34.75	-6.899958
193.0	34.75	-7.656844
193.5	34.75	-8.165459
194.0	34.75	-8.392109
194.5	34.75	-8.427688
195.0	34.75	-8.296045
195.5	34.75	-8.035770
196.0	34.75	-7.814043
196.5	34.75	-7.623769
197.0	34.75	-7.165095
197.5	34.75	-6.179187
198.0	34.75	-4.912463
198.5	34.75	-3.727582
199.0	34.75	-2.698747
199.5	34.75	-1.837483
200.0	34.75	-1.282663
200.5	34.75	-1.044435
201.0	34.75	-0.794489
201.5	34.75	-0.201688
202.0	34.75	0.645129
202.5	34.75	1.484239
203.0	34.75	2.259661
203.5	34.75	2.973018
204.0	34.75	3.401692
204.5	34.75	3.388779
205.0	34.75	3.208838
205.5	34.75	3.262490
206.0	34.75	3.558480
206.5	34.75	3.878478
207.0	34.75	4.137713
207.5	34.75	4.385661
208.0	34.75	4.541084
208.5	34.75	4.611710
209.0	34.75	4.867084
209.5	34.75	5.494525
210.0	34.75	6.317924
210.5	34.75	7.005429
211.0	34.75	7.464559
211.5	34.75	7.745556
212.0	34.75	7.793716
212.5	34.75	7.627759
213.0	34.75	7.540792
213.5	34.75	7.731778
214.0	34.75	8.008604
214.5	34.75	8.127497
215.0	34.75	8.128393
215.5	34.75	8.107387
216.0	34.75	7.945102
216.5	34.75	7.571100
217.0	34.75	7.220675
217.5	34.75	7.145194
218.0	34.75	7.212260
218.5	34.75	7.121469
219.0	34.75	6.755689
219.5	34.75	6.168158
220.0	34.75	5.298422
220.5	34.75	4.172536
221.0	34.75	3.113576
221.5	34.75	2.519594
222.0	34.75	2.463725
222.5	34.75	2.724465
223.0	34.75	3.157538
223.5	34.75	3.660695
224.0	34.75	3.984521
224.5	34.75	3.979427
225.0	34.75	3.895074
225.5	34.75	4.032009
226.0	34.75	4.362866
226.5	34.75	4.650624
227.0	34.75	4.812847
227.5	34.75	4.906612
228.0	34.75	4.902310
228.5	34.75	4.807225
229.0	34.75	4.889961
229.5	34.75	5.427069
230.0	34.75	6.314091
230.5	34.75	7.266506
231.0	34.75	8.098096
231.5	34.75	8.677601
232.0	34.75	8.855065
232.5	34.75	8.665414
233.0	34.75	8.415120
233.5	34.75	8.409550
234.0	34.75	8.631548
234.5	34.75	8.838637
235.0	34.75	8.916850
235.5	34.75	8.861068
236.0	34.75	8.628595
236.5	34.75	8.209900
237.0	34.75	7.807496
237.5	34.75	7.744643
238.0	34.75	8.025601
238.5	34.75	8.328713
239.0	34.75	8.422511
239.5	34.75	8.254411
240.0	34.75	7.784180
240.5	34.75	7.079184
241.0	34.75	6.433853
241.5	34.75	6.090046
242.0	34.75	5.903011
242.5	34.75	5.553618
243.0	34.75	4.935351
243.5	34.75	4.132267
244.0	34.75	3.165749
244.5	34.75	2.099684
245.0	34.75	1.258090
245.5	34.75	0.962573
246.0	34.75	1.113352
246.5	34.75	1.375418
247.0	34.75	1.613389
247.5	34.75	1.860011
248.0	34.75	2.070319
248.5	34.75	2.190627
249.0	34.75	2.429913
249.5	34.75	2.974265
250.0	34.75	3.624921
250.5	34.75	4.015799
251.0	34.75	4.031991
251.5	34.75	3.747958
252.0	34.75	3.116668
252.5	34.75	2.124744
253.0	34.75	1.076991
253.5	34.75	0.361978
254.0	34.75	-0.020435
254.5	34.75	-0.318327
255.0	34.75	-0.615811
255.5	34.75	-0.939341
256.0	34.75	-1.447655
256.5	34.75	-2.177569
257.0	34.75	-2.858049
257.5	34.75	-3.172544
258.0	34.75	-3.169497
258.5	34.75	-3.164477
259.0	34.75	-3.358057
259.5	34.75	-3.843397
260.0	34.75	-4.768138
260.5	34.75	-6.125297
261.0	34.75	-7.603954
261.5	34.75	-8.714475
262.0	34.75	-9.404776
262.5	34.75	-9.938047
263.0	34.75	-10.480948
263.5	34.75	-11.059334
264.0	34.75	-11.737169
264.5	34.75	-12.555057
265.0	34.75	-13.309829
265.5	34.75	-13.759582
266.0	34.75	-13.941854
266.5	34.75	-14.058622
267.0	34.75	-14.172462
267.5	34.75	-14.248292
268.0	34.75	-14.353091
268.5	34.75	-14.533637
269.0	34.75	-14.591301
269.5	34.75	-14.253493
270.0	34.75	-13.539704
270.5	34.75	-12.652611
271.0	34.75	-11.761640
271.5	34.75	-10.943797
272.0	34.75	-10.289501
272.5	34.75	-9.870450
273.0	34.75	-9.470464
273.5	34.75	-8.835869
274.0	34.75	-8.024028
274.5	34.75	-7.290140
275.0	34.75	-6.780978
275.5	34.75	-6.552094
276.0	34.75	-6.656324
276.5	34.75	-7.002983
277.0	34.75	-7.288816
277.5	34.75	-7.193589
278.0	34.75	-6.711665
278.5	34.75	-6.082265
279.0	34.75	-5.346410
279.5	34.75	-4.408467
280.0	34.75	-3.347810
30.0	35.75	4.570993
30.5	35.75	2.866748
31.0	35.75	1.610224
31.5	35.75	0.672661
32.0	35.75	-0.139330
32.5	35.75	-0.849698
33.0	35.75	-1.364637
33.5	35.75	-1.618643
34.0	35.75	-1.784043
34.5	35.75	-2.125687
35.0	35.75	-2.730672
35.5	35.75	-3.508697
36.0	35.75	-4.382125
36.5	35.75	-5.260299
37.0	35.75	-5.957613
37.5	35.75	-6.324150
38.0	35.75	-6.548943
38.5	35.75	-6.779825
39.0	35.75	-7.035224
39.5	35.75	-7.288569
40.0	35.75	-7.569285
40.5	35.75	-7.904279
41.0	35.75	-8.190622
41.5	35.75	-8.395135
42.0	35.75	-8.595965
42.5	35.75	-8.974337
43.0	35.75	-9.516645
43.5	35.75	-10.198920
44.0	35.75	-11.036398
44.5	35.75	-11.965691
45.0	35.75	-12.758543
45.5	35.75	-13.253904
46.0	35.75	-13.501253
46.5	35.75	-13.635213
47.0	35.75	-13.672699
47.5	35.75	-13.518543
48.0	35.75	-13.213768
48.5	35.75	-12.784975
49.0	35.75	-12.171551
49.5	35.75	-11.322050
50.0	35.75	-10.494400
50.5	35.75	-9.992730
51.0	35.75	-9.784760
51.5	35.75	-9.818377
52.0	35.75	-10.093416
52.5	35.75	-10.452405
53.0	35.75	-10.623622
53.5	35.75	-10.445527
54.0	35.75	-10.130716
54.5	35.75	-9.840722
55.0	35.75	-9.508069
55.5	35.75	-9.065962
56.0	35.75	-8.580089
56.5	35.75	-8.055015
57.0	35.75	-7.280009
57.5	35.75	-6.178493
58.0	35.75	-5.062564
58.5	35.75	-4.207079
59.0	35.75	-3.673812
59.5	35.75	-3.411224
60.0	35.75	-3.378456
60.5	35.75	-3.519144
61.0	35.75	-3.505893
61.5	35.75	-3.126285
62.0	35.75	-2.614401
62.5	35.75	-2.290224
63.0	35.75	-2.139762
63.5	35.75	-2.038854
64.0	35.75	-1.934465
64.5	35.75	-1.732811
65.0	35.75	-1.162228
65.5	35.75	-0.190916
66.0	35.75	0.949438
66.5	35.75	2.020639
67.0	35.75	2.925842
67.5	35.75	3.629231
68.0	35.75	4.037611
68.5	35.75	4.245867
69.0	35.75	4.548846
69.5	35.75	5.091918
70.0	35.75	5.667776
70.5	35.75	6.018707
71.0	35.75	6.028388
71.5	35.75	5.721325
72.0	35.75	5.150371
72.5	35.75	4.474005
73.0	35.75	4.071318
73.5	35.75	4.160066
74.0	35.75	4.470199
74.5	35.75	4.643404
75.0	35.75	4.559919
75.5	35.75	4.213704
76.0	35.75	3.597334
76.5	35.75	2.875734
77.0	35.75	2.415097
77.5	35.75	2.329012
78.0	35.75	2.314316
78.5	35.75	2.085360
79.0	35.75	1.575292
79.5	35.75	0.899310
80.0	35.75	0.100869
80.5	35.75	-0.681008
81.0	35.75	-1.137435
81.5	35.75	-1.111269
82.0	35.75	-0.899145
82.5	35.75	-0.706930
83.0	35.75	-0.687441
83.5	35.75	-0.761223
84.0	35.75	-0.847072
84.5	35.75	-0.791375
85.0	35.75	-0.435267
85.5	35.75	0.254457
86.0	35.75	0.965581
86.5	35.75	1.412809
87.0	35.75	1.561169
87.5	35.75	1.499178
88.0	35.75	1.305193
88.5	35.75	1.198811
89.0	35.75	1.485274
89.5	35.75	2.311265
90.0	35.75	3.328478
90.5	35.75	4.152523
91.0	35.75	4.695065
91.5	35.75	5.156952
92.0	35.75	5.483098
92.5	35.75	5.700172
93.0	35.75	6.020789
93.5	35.75	6.526142
94.0	35.75	7.036231
94.5	35.75	7.318625
95.0	35.75	7.376663
95.5	35.75	7.285952
96.0	35.75	6.981534
96.5	35.75	6.486623
97.0	35.75	6.069482
97.5	35.75	5.829090
98.0	35.75	5.603451
98.5	35.75	5.189091
99.0	35.75	4.626226
