# x[mm]		y[mm]		z[nm]
79.50	33.75	6.604837
80.00	33.75	6.092593
80.50	33.75	5.608026
81.00	33.75	5.420848
81.50	33.75	5.654192
82.00	33.75	6.148129
82.50	33.75	6.592841
83.00	33.75	6.789538
83.50	33.75	6.747136
84.00	33.75	6.506962
84.50	33.75	6.213320
85.00	33.75	6.161177
85.50	33.75	6.479066
86.00	33.75	6.952984
86.50	33.75	7.305558
87.00	33.75	7.502230
87.50	33.75	7.561283
88.00	33.75	7.508367
88.50	33.75	7.591055
89.00	33.75	8.108324
89.50	33.75	9.144821
90.00	33.75	10.342328
90.50	33.75	11.302584
91.00	33.75	11.906069
91.50	33.75	12.190391
92.00	33.75	12.217254
92.50	33.75	12.162868
93.00	33.75	12.335753
93.50	33.75	12.888949
94.00	33.75	13.564517
94.50	33.75	14.069313
95.00	33.75	14.320717
95.50	33.75	14.362588
96.00	33.75	14.195200
96.50	33.75	13.887614
97.00	33.75	13.663421
97.50	33.75	13.715988
98.00	33.75	13.901035
98.50	33.75	14.007516
99.00	33.75	14.045877
99.50	33.75	14.028104
100.00	33.75	13.904072
100.50	33.75	13.702241
101.00	33.75	13.675221
101.50	33.75	13.975653
102.00	33.75	14.306170
102.50	33.75	14.480417
103.00	33.75	14.473835
103.50	33.75	14.333246
104.00	33.75	14.000138
104.50	33.75	13.500387
105.00	33.75	13.121922
105.50	33.75	13.012734
106.00	33.75	12.901045
106.50	33.75	12.557156
107.00	33.75	12.023727
107.50	33.75	11.422467
108.00	33.75	10.792434
108.50	33.75	10.194733
109.00	33.75	9.896234
109.50	33.75	10.014549
110.00	33.75	10.233489
110.50	33.75	10.223460
111.00	33.75	9.946271
111.50	33.75	9.589390
112.00	33.75	9.183106
112.50	33.75	8.835994
113.00	33.75	8.841152
113.50	33.75	9.296627
114.00	33.75	9.926058
114.50	33.75	10.368678
115.00	33.75	10.493914
115.50	33.75	10.399109
116.00	33.75	10.154432
116.50	33.75	9.915814
117.00	33.75	9.944370
117.50	33.75	10.368837
118.00	33.75	10.857431
118.50	33.75	11.028406
119.00	33.75	10.925410
119.50	33.75	10.707253
120.00	33.75	10.449874
120.50	33.75	10.285988
121.00	33.75	10.441529
121.50	33.75	10.902737
122.00	33.75	11.319262
122.50	33.75	11.384443
123.00	33.75	11.148895
123.50	33.75	10.827613
124.00	33.75	10.471036
124.50	33.75	10.118597
125.00	33.75	9.936113
125.50	33.75	9.978927
126.00	33.75	9.948130
126.50	33.75	9.601418
127.00	33.75	9.059392
127.50	33.75	8.525710
128.00	33.75	8.066797
128.50	33.75	7.747640
129.00	33.75	7.777190
129.50	33.75	8.168224
130.00	33.75	8.620377
130.50	33.75	8.814674
131.00	33.75	8.812596
131.50	33.75	8.777868
132.00	33.75	8.735590
132.50	33.75	8.750408
133.00	33.75	9.016942
133.50	33.75	9.573248
134.00	33.75	10.127012
134.50	33.75	10.349871
135.00	33.75	10.220701
135.50	33.75	9.845296
136.00	33.75	9.241769
136.50	33.75	8.513411
137.00	33.75	7.912177
137.50	33.75	7.588254
138.00	33.75	7.431954
138.50	33.75	7.254799
139.00	33.75	7.092072
139.50	33.75	6.998902
140.00	33.75	6.822847
140.50	33.75	6.571567
141.00	33.75	6.452628
141.50	33.75	6.639747
142.00	33.75	6.800036
142.50	33.75	6.544945
143.00	33.75	5.791693
143.50	33.75	4.652403
144.00	33.75	3.210664
144.50	33.75	1.692878
145.00	33.75	0.503989
145.50	33.75	-0.192610
146.00	33.75	-0.598637
146.50	33.75	-0.990775
147.00	33.75	-1.404831
147.50	33.75	-1.761321
148.00	33.75	-2.150010
148.50	33.75	-2.577285
149.00	33.75	-2.848189
149.50	33.75	-2.774017
150.00	33.75	-2.564249
150.50	33.75	-2.507690
151.00	33.75	-2.612065
151.50	33.75	-2.772977
152.00	33.75	-2.978079
152.50	33.75	-3.183896
153.00	33.75	-3.125451
153.50	33.75	-2.644824
154.00	33.75	-1.942265
154.50	33.75	-1.348155
155.00	33.75	-0.884065
155.50	33.75	-0.458717
156.00	33.75	-0.144444
156.50	33.75	0.050278
157.00	33.75	0.324714
157.50	33.75	0.788681
158.00	33.75	1.212685
158.50	33.75	1.329654
159.00	33.75	1.169929
159.50	33.75	0.914733
160.00	33.75	0.620414
160.50	33.75	0.352122
161.00	33.75	0.332185
161.50	33.75	0.729919
162.00	33.75	1.327854
162.50	33.75	1.895639
163.00	33.75	2.430197
163.50	33.75	1.698094
164.00	33.75	1.153150
164.50	33.75	0.752512
165.00	33.75	0.616158
165.50	33.75	0.842974
166.00	33.75	1.260304
166.50	33.75	1.560542
167.00	33.75	1.676198
167.50	33.75	1.617666
168.00	33.75	1.256258
168.50	33.75	0.550341
169.00	33.75	-0.185234
169.50	33.75	-0.723432
170.00	33.75	-1.243064
170.50	33.75	-1.915705
171.00	33.75	-2.649650
171.50	33.75	-3.217862
172.00	33.75	-3.615871
172.50	33.75	-4.003383
173.00	33.75	-4.274268
173.50	33.75	-4.324468
174.00	33.75	-4.309086
174.50	33.75	-4.446794
175.00	33.75	-4.762822
175.50	33.75	-5.235233
176.00	33.75	-6.002782
176.50	33.75	-7.065166
177.00	33.75	-8.055359
177.50	33.75	-8.633544
178.00	33.75	-8.906463
178.50	33.75	-9.117603
179.00	33.75	-9.356007
179.50	33.75	-9.615839
180.00	33.75	-10.063986
180.50	33.75	-10.732163
181.00	33.75	-11.283892
181.50	33.75	-11.427300
182.00	33.75	-11.295972
182.50	33.75	-11.155865
183.00	33.75	-10.965499
183.50	33.75	-10.680088
184.00	33.75	-10.485126
184.50	33.75	-10.525966
185.00	33.75	-10.665280
185.50	33.75	-10.697222
186.00	33.75	-10.631218
186.50	33.75	-10.602653
187.00	33.75	-10.533408
187.50	33.75	-10.376266
188.00	33.75	-10.321811
188.50	33.75	-10.455557
189.00	33.75	-10.537684
189.50	33.75	-10.352097
190.00	33.75	-9.983199
190.50	33.75	-9.667385
191.00	33.75	-9.465607
191.50	33.75	-9.342471
192.00	33.75	-9.460555
192.50	33.75	-9.988966
193.00	33.75	-10.611327
193.50	33.75	-10.904625
194.00	33.75	-10.886836
194.50	33.75	-10.694310
195.00	33.75	-10.378639
195.50	33.75	-9.952700
196.00	33.75	-9.547634
196.50	33.75	-9.181692
197.00	33.75	-8.605846
197.50	33.75	-7.630097
198.00	33.75	-6.458163
198.50	33.75	-5.395634
199.00	33.75	-4.485598
199.50	33.75	-3.667902
200.00	33.75	-3.095088
200.50	33.75	-2.811045
201.00	33.75	-2.498984
201.50	33.75	-1.773361
202.00	33.75	-0.735753
202.50	33.75	0.306951
203.00	33.75	1.228962
203.50	33.75	2.012380
204.00	33.75	2.495355
204.50	33.75	2.566458
205.00	33.75	2.507933
205.50	33.75	2.638979
206.00	33.75	2.920805
206.50	33.75	3.137527
207.00	33.75	3.319964
207.50	33.75	3.510300
208.00	33.75	3.617257
208.50	33.75	3.672147
209.00	33.75	3.884275
209.50	33.75	4.451046
210.00	33.75	5.119161
210.50	33.75	5.569743
211.00	33.75	5.791045
211.50	33.75	5.886261
212.00	33.75	5.840183
212.50	33.75	5.649537
213.00	33.75	5.547927
213.50	33.75	5.692957
214.00	33.75	5.901726
214.50	33.75	5.929655
215.00	33.75	5.798173
215.50	33.75	5.567568
216.00	33.75	5.196120
216.50	33.75	4.628492
217.00	33.75	4.106136
217.50	33.75	3.943019
218.00	33.75	4.022754
218.50	33.75	4.026683
219.00	33.75	3.799444
219.50	33.75	3.321408
220.00	33.75	2.523440
220.50	33.75	1.445820
221.00	33.75	0.441789
221.50	33.75	-0.076838
222.00	33.75	-0.063339
222.50	33.75	0.272664
223.00	33.75	0.797675
223.50	33.75	1.411056
224.00	33.75	1.903060
224.50	33.75	2.127013
225.00	33.75	2.295632
225.50	33.75	2.641100
226.00	33.75	3.168213
226.50	33.75	3.627103
227.00	33.75	3.947977
227.50	33.75	4.142764
228.00	33.75	4.221672
228.50	33.75	4.271102
229.00	33.75	4.500694
229.50	33.75	5.062387
230.00	33.75	5.846278
230.50	33.75	6.581339
231.00	33.75	7.166189
231.50	33.75	7.565924
232.00	33.75	7.657869
232.50	33.75	7.396846
233.00	33.75	7.071982
233.50	33.75	6.988315
234.00	33.75	7.109816
234.50	33.75	7.189780
235.00	33.75	7.128721
235.50	33.75	7.016567
236.00	33.75	6.790071
236.50	33.75	6.398342
237.00	33.75	6.047074
237.50	33.75	6.033181
238.00	33.75	6.339601
238.50	33.75	6.709578
239.00	33.75	6.956904
239.50	33.75	7.043979
240.00	33.75	6.878021
240.50	33.75	6.458469
241.00	33.75	6.057099
241.50	33.75	5.943027
242.00	33.75	5.971509
242.50	33.75	5.766675
243.00	33.75	5.274104
243.50	33.75	4.628711
244.00	33.75	3.857252
244.50	33.75	2.976330
245.00	33.75	2.308703
245.50	33.75	2.176951
246.00	33.75	2.519301
246.50	33.75	3.003549
247.00	33.75	3.482543
247.50	33.75	3.977286
248.00	33.75	4.482904
248.50	33.75	4.919806
249.00	33.75	5.437549
249.50	33.75	6.259104
250.00	33.75	7.204840
250.50	33.75	7.910137
251.00	33.75	8.255762
251.50	33.75	8.304925
252.00	33.75	7.970066
252.50	33.75	7.217307
253.00	33.75	6.310911
253.50	33.75	5.595515
254.00	33.75	5.138089
254.50	33.75	4.764554
255.00	33.75	4.385351
255.50	33.75	3.980024
256.00	33.75	3.417570
256.50	33.75	2.599416
257.00	33.75	1.760606
257.50	33.75	1.231174
258.00	33.75	1.048598
258.50	33.75	0.938391
259.00	33.75	0.705474
259.50	33.75	0.263291
260.00	33.75	-0.541025
260.50	33.75	-1.720409
261.00	33.75	-2.979106
261.50	33.75	-3.896232
262.00	33.75	-4.483318
262.50	33.75	-5.009535
263.00	33.75	-5.579735
263.50	33.75	-6.136840
264.00	33.75	-6.758219
264.50	33.75	-7.490859
265.00	33.75	-8.168553
265.50	33.75	-8.568505
266.00	33.75	-8.684531
266.50	33.75	-8.693372
267.00	33.75	-8.665215
267.50	33.75	-8.547987
268.00	33.75	-8.449483
268.50	33.75	-8.418431
269.00	33.75	-8.294520
269.50	33.75	-7.779597
270.00	33.75	-6.812577
270.50	33.75	-5.644125
271.00	33.75	-4.445493
271.50	33.75	-3.305861
272.00	33.75	-2.370723
272.50	33.75	-1.749414
273.00	33.75	-1.205740
273.50	33.75	-0.432804
274.00	33.75	0.560286
274.50	33.75	1.550872
275.00	33.75	2.384613
275.50	33.75	3.005068
276.00	33.75	3.331645
276.50	33.75	3.286130
277.00	33.75	3.161158
277.50	33.75	3.242453
278.00	33.75	3.690924
278.50	33.75	4.378601
279.00	33.75	5.180382
279.50	33.75	6.086120
280.00	33.75	6.986472
30.00	34.75	-4.452459
30.50	34.75	-5.956787
31.00	34.75	-6.995436
31.50	34.75	-7.678594
32.00	34.75	-8.141236
32.50	34.75	-8.396647
33.00	34.75	-8.377666
33.50	34.75	-8.100860
34.00	34.75	-7.786876
34.50	34.75	-7.725675
35.00	34.75	-8.004938
35.50	34.75	-8.549931
36.00	34.75	-9.253957
36.50	34.75	-9.962717
37.00	34.75	-10.501084
37.50	34.75	-10.795670
38.00	34.75	-10.978961
38.50	34.75	-11.202848
39.00	34.75	-11.462422
39.50	34.75	-11.754140
40.00	34.75	-12.103863
40.50	34.75	-12.468568
41.00	34.75	-12.706175
41.50	34.75	-12.743588
42.00	34.75	-12.788284
42.50	34.75	-13.037405
43.00	34.75	-13.472087
43.50	34.75	-13.980496
44.00	34.75	-14.574430
44.50	34.75	-15.197954
45.00	34.75	-15.644385
45.50	34.75	-15.748448
46.00	34.75	-15.611446
46.50	34.75	-15.396565
47.00	34.75	-15.092101
47.50	34.75	-14.655530
48.00	34.75	-14.137786
48.50	34.75	-13.516626
49.00	34.75	-12.670601
49.50	34.75	-11.600393
50.00	34.75	-10.597552
50.50	34.75	-9.873787
51.00	34.75	-9.487481
51.50	34.75	-9.362721
52.00	34.75	-9.429824
52.50	34.75	-9.548169
53.00	34.75	-9.447768
53.50	34.75	-8.996754
54.00	34.75	-8.392012
54.50	34.75	-7.828097
55.00	34.75	-7.290210
55.50	34.75	-6.656322
56.00	34.75	-5.985614
56.50	34.75	-5.302257
57.00	34.75	-4.405494
57.50	34.75	-3.224243
58.00	34.75	-2.072633
58.50	34.75	-1.276476
59.00	34.75	-0.864126
59.50	34.75	-0.742901
60.00	34.75	-0.929514
60.50	34.75	-1.307987
61.00	34.75	-1.509960
61.50	34.75	-1.295386
62.00	34.75	-0.855464
62.50	34.75	-0.533562
63.00	34.75	-0.413489
63.50	34.75	-0.380210
64.00	34.75	-0.318984
64.50	34.75	-0.102515
65.00	34.75	0.496414
65.50	34.75	1.539855
66.00	34.75	2.724275
66.50	34.75	3.761192
67.00	34.75	4.606810
67.50	34.75	5.333194
68.00	34.75	5.873630
68.50	34.75	6.267048
69.00	34.75	6.739739
69.50	34.75	7.415666
70.00	34.75	8.107453
70.50	34.75	8.556037
71.00	34.75	8.691174
71.50	34.75	8.535368
72.00	34.75	8.102588
72.50	34.75	7.629387
73.00	34.75	7.480098
73.50	34.75	7.758954
74.00	34.75	8.163524
74.50	34.75	8.369770
75.00	34.75	8.288030
75.50	34.75	7.923988
76.00	34.75	7.336014
76.50	34.75	6.737904
77.00	34.75	6.393993
77.50	34.75	6.399869
78.00	34.75	6.489225
78.50	34.75	6.317735
79.00	34.75	5.814422
79.50	34.75	5.150443
80.00	34.75	4.425262
80.50	34.75	3.771885
81.00	34.75	3.441424
81.50	34.75	3.580272
82.00	34.75	3.980205
82.50	34.75	4.320224
83.00	34.75	4.479512
83.50	34.75	4.458520
84.00	34.75	4.299952
84.50	34.75	4.172502
85.00	34.75	4.316397
85.50	34.75	4.795983
86.00	34.75	5.332899
86.50	34.75	5.654015
87.00	34.75	5.744381
87.50	34.75	5.667997
88.00	34.75	5.469227
88.50	34.75	5.400401
89.00	34.75	5.818514
89.50	34.75	6.784945
90.00	34.75	7.943224
90.50	34.75	8.920221
91.00	34.75	9.605051
91.50	34.75	10.081052
92.00	34.75	10.337227
92.50	34.75	10.475009
93.00	34.75	10.743088
93.50	34.75	11.266471
94.00	34.75	11.829939
94.50	34.75	12.226412
95.00	34.75	12.427330
95.50	34.75	12.474164
96.00	34.75	12.326581
96.50	34.75	11.994432
97.00	34.75	11.681363
97.50	34.75	11.565120
98.00	34.75	11.498098
98.50	34.75	11.314857
99.00	34.75	11.079428
99.50	34.75	10.813705
100.00	34.75	10.447161
100.50	34.75	10.068406
101.00	34.75	9.908538
101.50	34.75	10.072068
102.00	34.75	10.343383
102.50	34.75	10.473444
103.00	34.75	10.467996
103.50	34.75	10.314929
104.00	34.75	9.908174
104.50	34.75	9.374091
105.00	34.75	9.031964
105.50	34.75	9.064562
106.00	34.75	9.216917
106.50	34.75	9.141121
107.00	34.75	8.828685
107.50	34.75	8.429774
108.00	34.75	7.997901
108.50	34.75	7.597895
109.00	34.75	7.424381
109.50	34.75	7.529148
110.00	34.75	7.623741
110.50	34.75	7.482163
111.00	34.75	7.161839
111.50	34.75	6.762000
112.00	34.75	6.285408
112.50	34.75	5.840080
113.00	34.75	5.767250
113.50	34.75	6.255981
114.00	34.75	6.980292
114.50	34.75	7.525249
115.00	34.75	7.751005
115.50	34.75	7.763405
116.00	34.75	7.658686
116.50	34.75	7.551512
117.00	34.75	7.652757
117.50	34.75	8.038481
118.00	34.75	8.401617
118.50	34.75	8.412145
119.00	34.75	8.122654
119.50	34.75	7.725814
120.00	34.75	7.284185
120.50	34.75	6.913600
121.00	34.75	6.847394
121.50	34.75	7.108461
122.00	34.75	7.324307
122.50	34.75	7.205876
123.00	34.75	6.825654
123.50	34.75	6.409523
124.00	34.75	5.977702
124.50	34.75	5.543378
125.00	34.75	5.292516
125.50	34.75	5.272727
126.00	34.75	5.235918
126.50	34.75	4.952936
127.00	34.75	4.535596
127.50	34.75	4.154302
128.00	34.75	3.852173
128.50	34.75	3.694937
129.00	34.75	3.857225
129.50	34.75	4.362057
130.00	34.75	4.883293
130.50	34.75	5.168109
131.00	34.75	5.254551
131.50	34.75	5.335491
132.00	34.75	5.395615
132.50	34.75	5.487525
133.00	34.75	5.802386
133.50	34.75	6.372847
134.00	34.75	6.909988
134.50	34.75	7.175161
135.00	34.75	7.120035
135.50	34.75	6.810693
136.00	34.75	6.237402
136.50	34.75	5.473027
137.00	34.75	4.829703
137.50	34.75	4.469205
138.00	34.75	4.265952
138.50	34.75	4.085390
139.00	34.75	3.917122
139.50	34.75	3.756120
140.00	34.75	3.479077
140.50	34.75	3.091448
141.00	34.75	2.892529
141.50	34.75	3.002694
142.00	34.75	3.093674
142.50	34.75	2.730820
143.00	34.75	1.824087
143.50	34.75	0.502648
144.00	34.75	-1.120397
144.50	34.75	-2.812968
145.00	34.75	-4.157228
145.50	34.75	-4.947673
146.00	34.75	-5.373748
146.50	34.75	-5.768361
147.00	34.75	-6.170722
147.50	34.75	-6.503762
148.00	34.75	-6.845913
148.50	34.75	-7.199539
149.00	34.75	-7.334851
149.50	34.75	-7.099071
150.00	34.75	-6.717239
150.50	34.75	-6.497608
151.00	34.75	-6.517589
151.50	34.75	-6.692885
152.00	34.75	-7.002262
152.50	34.75	-7.311961
153.00	34.75	-7.251304
153.50	34.75	-6.569114
154.00	34.75	-5.558670
154.50	34.75	-4.659268
155.00	34.75	-3.984163
155.50	34.75	-3.487719
156.00	34.75	-3.181052
156.50	34.75	-3.011302
157.00	34.75	-2.674145
157.50	34.75	-2.016692
158.00	34.75	-1.306091
158.50	34.75	-0.910075
159.00	34.75	-0.859160
159.50	34.75	-1.037819
160.00	34.75	-1.389098
160.50	34.75	-1.774145
161.00	34.75	-1.882032
161.50	34.75	-1.536079
162.00	34.75	-0.968596
162.50	34.75	-0.439859
163.00	34.75	0.014778
163.50	34.75	-0.751160
164.00	34.75	-1.238120
164.50	34.75	-1.588527
165.00	34.75	-1.625777
165.50	34.75	-1.231433
166.00	34.75	-0.619896
166.50	34.75	-0.130703
167.00	34.75	0.183922
167.50	34.75	0.352445
168.00	34.75	0.203812
168.50	34.75	-0.324914
169.00	34.75	-0.958223
169.50	34.75	-1.426358
170.00	34.75	-1.846273
170.50	34.75	-2.467185
171.00	34.75	-3.203171
171.50	34.75	-3.804976
172.00	34.75	-4.296754
172.50	34.75	-4.731450
173.00	34.75	-4.993442
173.50	34.75	-4.976164
174.00	34.75	-4.819309
174.50	34.75	-4.787318
175.00	34.75	-4.921186
175.50	34.75	-5.235575
176.00	34.75	-5.854485
176.50	34.75	-6.722897
177.00	34.75	-7.513778
177.50	34.75	-7.928882
178.00	34.75	-8.020076
178.50	34.75	-8.060818
179.00	34.75	-8.146626
179.50	34.75	-8.264270
180.00	34.75	-8.587123
180.50	34.75	-9.121588
181.00	34.75	-9.582141
181.50	34.75	-9.686950
182.00	34.75	-9.541066
182.50	34.75	-9.396654
183.00	34.75	-9.296509
183.50	34.75	-9.204021
184.00	34.75	-9.235452
184.50	34.75	-9.492293
185.00	34.75	-9.749107
185.50	34.75	-9.756120
186.00	34.75	-9.582855
186.50	34.75	-9.373531
187.00	34.75	-9.077374
187.50	34.75	-8.692600
188.00	34.75	-8.414775
188.50	34.75	-8.353061
189.00	34.75	-8.264520
189.50	34.75	-7.859145
190.00	34.75	-7.247750
190.50	34.75	-6.707704
191.00	34.75	-6.310757
191.50	34.75	-6.090968
192.00	34.75	-6.266067
192.50	34.75	-6.899958
193.00	34.75	-7.656844
193.50	34.75	-8.165459
194.00	34.75	-8.392109
194.50	34.75	-8.427688
195.00	34.75	-8.296045
195.50	34.75	-8.035770
196.00	34.75	-7.814043
196.50	34.75	-7.623769
197.00	34.75	-7.165095
197.50	34.75	-6.179187
198.00	34.75	-4.912463
198.50	34.75	-3.727582
199.00	34.75	-2.698747
199.50	34.75	-1.837483
200.00	34.75	-1.282663
200.50	34.75	-1.044435
201.00	34.75	-0.794489
201.50	34.75	-0.201688
202.00	34.75	0.645129
202.50	34.75	1.484239
203.00	34.75	2.259661
203.50	34.75	2.973018
204.00	34.75	3.401692
204.50	34.75	3.388779
205.00	34.75	3.208838
205.50	34.75	3.262490
206.00	34.75	3.558480
206.50	34.75	3.878478
207.00	34.75	4.137713
207.50	34.75	4.385661
208.00	34.75	4.541084
208.50	34.75	4.611710
209.00	34.75	4.867084
209.50	34.75	5.494525
210.00	34.75	6.317924
210.50	34.75	7.005429
211.00	34.75	7.464559
211.50	34.75	7.745556
212.00	34.75	7.793716
212.50	34.75	7.627759
213.00	34.75	7.540792
213.50	34.75	7.731778
214.00	34.75	8.008604
214.50	34.75	8.127497
215.00	34.75	8.128393
215.50	34.75	8.107387
216.00	34.75	7.945102
216.50	34.75	7.571100
217.00	34.75	7.220675
217.50	34.75	7.145194
218.00	34.75	7.212260
218.50	34.75	7.121469
219.00	34.75	6.755689
219.50	34.75	6.168158
220.00	34.75	5.298422
220.50	34.75	4.172536
221.00	34.75	3.113576
221.50	34.75	2.519594
222.00	34.75	2.463725
222.50	34.75	2.724465
223.00	34.75	3.157538
223.50	34.75	3.660695
224.00	34.75	3.984521
224.50	34.75	3.979427
225.00	34.75	3.895074
225.50	34.75	4.032009
226.00	34.75	4.362866
226.50	34.75	4.650624
227.00	34.75	4.812847
227.50	34.75	4.906612
228.00	34.75	4.902310
228.50	34.75	4.807225
229.00	34.75	4.889961
229.50	34.75	5.427069
230.00	34.75	6.314091
230.50	34.75	7.266506
231.00	34.75	8.098096
231.50	34.75	8.677601
232.00	34.75	8.855065
232.50	34.75	8.665414
233.00	34.75	8.415120
233.50	34.75	8.409550
234.00	34.75	8.631548
234.50	34.75	8.838637
235.00	34.75	8.916850
235.50	34.75	8.861068
236.00	34.75	8.628595
236.50	34.75	8.209900
237.00	34.75	7.807496
237.50	34.75	7.744643
238.00	34.75	8.025601
238.50	34.75	8.328713
239.00	34.75	8.422511
239.50	34.75	8.254411
240.00	34.75	7.784180
240.50	34.75	7.079184
241.00	34.75	6.433853
241.50	34.75	6.090046
242.00	34.75	5.903011
242.50	34.75	5.553618
243.00	34.75	4.935351
243.50	34.75	4.132267
244.00	34.75	3.165749
244.50	34.75	2.099684
245.00	34.75	1.258090
245.50	34.75	0.962573
246.00	34.75	1.113352
246.50	34.75	1.375418
247.00	34.75	1.613389
247.50	34.75	1.860011
248.00	34.75	2.070319
248.50	34.75	2.190627
249.00	34.75	2.429913
249.50	34.75	2.974265
250.00	34.75	3.624921
250.50	34.75	4.015799
251.00	34.75	4.031991
251.50	34.75	3.747958
252.00	34.75	3.116668
252.50	34.75	2.124744
253.00	34.75	1.076991
253.50	34.75	0.361978
254.00	34.75	-0.020435
254.50	34.75	-0.318327
255.00	34.75	-0.615811
255.50	34.75	-0.939341
256.00	34.75	-1.447655
256.50	34.75	-2.177569
257.00	34.75	-2.858049
257.50	34.75	-3.172544
258.00	34.75	-3.169497
258.50	34.75	-3.164477
259.00	34.75	-3.358057
259.50	34.75	-3.843397
260.00	34.75	-4.768138
260.50	34.75	-6.125297
261.00	34.75	-7.603954
261.50	34.75	-8.714475
262.00	34.75	-9.404776
262.50	34.75	-9.938047
263.00	34.75	-10.480948
263.50	34.75	-11.059334
264.00	34.75	-11.737169
264.50	34.75	-12.555057
265.00	34.75	-13.309829
265.50	34.75	-13.759582
266.00	34.75	-13.941854
266.50	34.75	-14.058622
267.00	34.75	-14.172462
267.50	34.75	-14.248292
268.00	34.75	-14.353091
268.50	34.75	-14.533637
269.00	34.75	-14.591301
269.50	34.75	-14.253493
270.00	34.75	-13.539704
270.50	34.75	-12.652611
271.00	34.75	-11.761640
271.50	34.75	-10.943797
272.00	34.75	-10.289501
272.50	34.75	-9.870450
273.00	34.75	-9.470464
273.50	34.75	-8.835869
274.00	34.75	-8.024028
274.50	34.75	-7.290140
275.00	34.75	-6.780978
275.50	34.75	-6.552094
276.00	34.75	-6.656324
276.50	34.75	-7.002983
277.00	34.75	-7.288816
277.50	34.75	-7.193589
278.00	34.75	-6.711665
278.50	34.75	-6.082265
279.00	34.75	-5.346410
279.50	34.75	-4.408467
280.00	34.75	-3.347810
30.00	35.75	4.570993
30.50	35.75	2.866748
31.00	35.75	1.610224
31.50	35.75	0.672661
32.00	35.75	-0.139330
32.50	35.75	-0.849698
33.00	35.75	-1.364637
33.50	35.75	-1.618643
34.00	35.75	-1.784043
34.50	35.75	-2.125687
35.00	35.75	-2.730672
35.50	35.75	-3.508697
36.00	35.75	-4.382125
36.50	35.75	-5.260299
37.00	35.75	-5.957613
37.50	35.75	-6.324150
38.00	35.75	-6.548943
38.50	35.75	-6.779825
39.00	35.75	-7.035224
39.50	35.75	-7.288569
40.00	35.75	-7.569285
40.50	35.75	-7.904279
41.00	35.75	-8.190622
41.50	35.75	-8.395135
42.00	35.75	-8.595965
42.50	35.75	-8.974337
43.00	35.75	-9.516645
43.50	35.75	-10.198920
44.00	35.75	-11.036398
44.50	35.75	-11.965691
45.00	35.75	-12.758543
45.50	35.75	-13.253904
46.00	35.75	-13.501253
46.50	35.75	-13.635213
47.00	35.75	-13.672699
47.50	35.75	-13.518543
48.00	35.75	-13.213768
48.50	35.75	-12.784975
49.00	35.75	-12.171551
49.50	35.75	-11.322050
50.00	35.75	-10.494400
50.50	35.75	-9.992730
51.00	35.75	-9.784760
51.50	35.75	-9.818377
52.00	35.75	-10.093416
52.50	35.75	-10.452405
53.00	35.75	-10.623622
53.50	35.75	-10.445527
54.00	35.75	-10.130716
54.50	35.75	-9.840722
55.00	35.75	-9.508069
55.50	35.75	-9.065962
56.00	35.75	-8.580089
56.50	35.75	-8.055015
57.00	35.75	-7.280009
57.50	35.75	-6.178493
58.00	35.75	-5.062564
58.50	35.75	-4.207079
59.00	35.75	-3.673812
59.50	35.75	-3.411224
60.00	35.75	-3.378456
60.50	35.75	-3.519144
61.00	35.75	-3.505893
61.50	35.75	-3.126285
62.00	35.75	-2.614401
62.50	35.75	-2.290224
63.00	35.75	-2.139762
63.50	35.75	-2.038854
64.00	35.75	-1.934465
64.50	35.75	-1.732811
65.00	35.75	-1.162228
65.50	35.75	-0.190916
66.00	35.75	0.949438
66.50	35.75	2.020639
67.00	35.75	2.925842
67.50	35.75	3.629231
68.00	35.75	4.037611
68.50	35.75	4.245867
69.00	35.75	4.548846
69.50	35.75	5.091918
70.00	35.75	5.667776
70.50	35.75	6.018707
71.00	35.75	6.028388
71.50	35.75	5.721325
72.00	35.75	5.150371
72.50	35.75	4.474005
73.00	35.75	4.071318
73.50	35.75	4.160066
74.00	35.75	4.470199
74.50	35.75	4.643404
75.00	35.75	4.559919
75.50	35.75	4.213704
76.00	35.75	3.597334
76.50	35.75	2.875734
77.00	35.75	2.415097
77.50	35.75	2.329012
78.00	35.75	2.314316
78.50	35.75	2.085360
79.00	35.75	1.575292
79.50	35.75	0.899310
80.00	35.75	0.100869
80.50	35.75	-0.681008
81.00	35.75	-1.137435
81.50	35.75	-1.111269
82.00	35.75	-0.899145
82.50	35.75	-0.706930
83.00	35.75	-0.687441
83.50	35.75	-0.761223
84.00	35.75	-0.847072
84.50	35.75	-0.791375
85.00	35.75	-0.435267
85.50	35.75	0.254457
86.00	35.75	0.965581
86.50	35.75	1.412809
87.00	35.75	1.561169
87.50	35.75	1.499178
88.00	35.75	1.305193
88.50	35.75	1.198811
89.00	35.75	1.485274
89.50	35.75	2.311265
90.00	35.75	3.328478
90.50	35.75	4.152523
91.00	35.75	4.695065
91.50	35.75	5.156952
92.00	35.75	5.483098
92.50	35.75	5.700172
93.00	35.75	6.020789
93.50	35.75	6.526142
94.00	35.75	7.036231
94.50	35.75	7.318625
95.00	35.75	7.376663
95.50	35.75	7.285952
96.00	35.75	6.981534
96.50	35.75	6.486623
97.00	35.75	6.069482
97.50	35.75	5.829090
98.00	35.75	5.603451
98.50	35.75	5.189091
99.00	35.75	4.626226
